subject_node,subject,node,amplitude_nodewise,mapper_stat_node_purity,mapper_stat_mode_task_indices,mapper_stat_within_task_centrallity
100408_074,100408,74,8.79638509501272,1,8,0.00554166516768237
100408_075,100408,75,10.4099208030718,1,1,0.00494199657466648
100408_076,100408,76,9.83309394387719,0.486111111111111,8,0.00865708840582411
100408_077,100408,77,9.70056172264511,0.305147058823529,1,0.0066384667456813
100408_078,100408,78,9.66614617534485,0.349892008639309,6,0.00764664557095767
100408_079,100408,79,9.33474861557222,0.331360946745562,1,0.00591964112131843
100408_080,100408,80,8.96134300220514,0.529032258064516,4,0.00618795135508649
100408_081,100408,81,7.80579456719285,1,4,0.00499604525174319
100408_082,100408,82,8.02856052795247,1,4,0.00551313326497607
100408_083,100408,83,8.18243275698166,1,1,0.00406227449351797
100408_084,100408,84,8.69841201962389,1,4,0.00542894365199679
100408_085,100408,85,8.01110944962982,1,8,0.00546210686592741
100408_086,100408,86,8.98567666630652,1,8,0.00541600845890599
100408_087,100408,87,17.0957623331309,1,8,0.00550802986064213
100408_088,100408,88,10.5370909064371,1,1,0.00469933304455989
100408_089,100408,89,8.95919585180006,1,1,0.00503785292927115
100408_090,100408,90,6.84565839072215,1,8,0.00521605570984397
100408_091,100408,91,4.88538226288231,1,5,0.00495330255179174
100408_092,100408,92,8.16587997609853,1,8,0.00551882372598864
100408_093,100408,93,8.65681874942462,1,8,0.00549010290193449
100408_094,100408,94,10.3345974971179,1,6,0.00572322582972621
100408_095,100408,95,9.21190994492945,0.485714285714286,8,0.00800241267068227
100408_096,100408,96,9.36455038328922,0.384615384615385,1,0.00615497659449979
100408_097,100408,97,9.26881784550628,0.395973154362416,1,0.00581798235523416
100408_098,100408,98,10.2135742817956,1,7,0.00579333067257768
100408_099,100408,99,9.27720949689898,1,1,0.00500047305976346
100408_100,100408,100,9.34097859682207,1,1,0.00509900690047325
100408_101,100408,101,8.51354793413003,1,6,0.00642147765515002
100408_102,100408,102,6.64449036946235,1,5,0.00459731235536605
100408_103,100408,103,7.8559907617765,1,1,0.00416744811796014
100408_104,100408,104,7.95681122089049,1,5,0.00464699256741155
100408_105,100408,105,9.37000305250382,1,6,0.00574644574908672
100408_106,100408,106,5.84480844605511,1,1,0.00496469658045763
100408_107,100408,107,6.59124197586828,1,6,0.0053383280893646
100408_108,100408,108,8.06574783107081,1,4,0.00568751451443317
100408_109,100408,109,8.22130279383882,1,4,0.00568751451443317
100408_110,100408,110,7.65218731652789,1,6,0.00556926927719061
100408_111,100408,111,10.6699449269036,1,7,0.00556526486171032
100408_112,100408,112,7.08513259998027,1,4,0.00499604525174319
100610_001,100610,1,8.36004071001755,1,7,0.00176768844109164
100610_002,100610,2,6.23759118077129,1,2,0.00166290422605803
100610_003,100610,3,9.78005652554669,1,5,0.00164338140632914
100610_004,100610,4,9.25134244587863,1,8,0.00156920220764076
100610_005,100610,5,9.07449211595593,1,5,0.00166321910377832
100610_006,100610,6,8.2041657204916,1,6,0.00171660052035388
100610_007,100610,7,6.55432346483954,1,5,0.0015439463892243
100610_008,100610,8,1.88277488205488,1,6,0.00154032703111948
100610_009,100610,9,8.36232486208867,1,6,0.00152826501840144
100610_010,100610,10,8.55639337013362,1,7,0.00176924238765615
100610_011,100610,11,8.2871068568014,0.308943089430894,6,0.00175984966767228
100610_012,100610,12,8.46636061485281,0.534391534391534,8,0.00199894832008629
100610_013,100610,13,8.87397265296283,0.471794871794872,8,0.00211589910419684
100610_014,100610,14,9.04260815181068,0.412371134020619,8,0.00206647744327495
100610_015,100610,15,7.63973534139354,1,1,0.00210684273330362
100610_016,100610,16,10.9072257321183,1,1,0.00218507515428459
100610_017,100610,17,10.6086924087802,1,6,0.00144171697927595
100610_018,100610,18,6.32818166830602,1,8,0.0016948866638957
100610_019,100610,19,9.56092497231567,1,5,0.00155458982304209
100610_020,100610,20,8.01795523032459,1,4,0.00178725005239083
100610_021,100610,21,8.64245850649791,1,4,0.00179867440615965
100610_022,100610,22,7.95912500813948,1,1,0.00207726331488351
100610_023,100610,23,9.658362039952,1,3,0.00161496432648395
100610_024,100610,24,7.65588845472005,1,8,0.00193038144562326
100610_025,100610,25,7.92668074369363,1,8,0.0018838123289453
100610_026,100610,26,9.2022153236709,1,4,0.0017330902503889
100610_027,100610,27,10.5188651394116,1,2,0.00152310391994788
100610_028,100610,28,7.20825262000946,1,1,0.00203619930043117
100610_029,100610,29,7.68270511385633,1,1,0.00206806376028631
100610_030,100610,30,9.55026895859771,1,5,0.00146395036960583
100610_031,100610,31,7.935113139535,1,1,0.00211043642405388
100610_032,100610,32,10.6521806958772,1,1,0.00219813105421905
100610_033,100610,33,8.86528284604486,1,5,0.00135629854043975
100610_034,100610,34,7.91110127093052,1,1,0.00206397146841447
100610_035,100610,35,7.11429988422818,1,1,0.00209207513225394
100610_036,100610,36,7.97205653386964,1,6,0.00184103024479343
100610_037,100610,37,8.57091265896929,1,7,0.00212156039157363
100610_038,100610,38,6.18406305763596,1,5,0.00174664386897048
100610_039,100610,39,11.8006617405368,1,5,0.00175177282241597
100610_040,100610,40,7.71844452577381,1,6,0.00189635414762854
100610_041,100610,41,5.50449174478186,1,2,0.0015145827101654
100610_042,100610,42,8.10205332226268,1,5,0.00162807309112743
100610_043,100610,43,10.7712440930446,1,7,0.002060576711151
100610_044,100610,44,9.23727719133016,0.262032085561497,7,0.00214324496118141
100610_045,100610,45,9.1257308594621,0.27906976744186,6,0.00198723932163883
100610_046,100610,46,9.36953319126966,0.345303867403315,8,0.00211914436406626
100610_047,100610,47,9.5535299342897,0.322077922077922,8,0.00227071117391267
100610_048,100610,48,9.5350285372312,0.293255131964809,8,0.00222030493967659
100610_049,100610,49,9.44028923519497,0.318996415770609,1,0.00295124867703902
100610_050,100610,50,7.64673401655544,1,1,0.00222756053177781
100610_051,100610,51,8.62920037039998,1,4,0.00185485369169798
100610_052,100610,52,8.83019079207651,1,8,0.00206718954201125
100610_053,100610,53,9.88921664483592,1,2,0.00149926967897418
100610_054,100610,54,8.54695497463097,1,4,0.00181000606930755
100610_055,100610,55,7.32650306072924,1,4,0.00189015246546613
100610_056,100610,56,8.83261726442816,1,1,0.00220735044398292
100610_057,100610,57,8.91383936864148,1,4,0.00180768176318254
100610_058,100610,58,6.42225458345136,1,4,0.0017629263506525
100610_059,100610,59,10.2656312357575,1,1,0.00228367444656189
100610_060,100610,60,9.47188929077153,1,3,0.00162933687178371
100610_061,100610,61,9.70965463890728,1,5,0.00143536964007366
100610_062,100610,62,5.74016164957149,1,4,0.00178045531266678
100610_063,100610,63,9.23316554757469,1,1,0.00217038882962281
100610_064,100610,64,8.86626860915846,1,1,0.00216920278112401
100610_065,100610,65,7.26875805926686,1,8,0.00187767024047223
100610_066,100610,66,7.49909962992332,1,1,0.00214980938852841
100610_067,100610,67,9.16060870539943,0.52112676056338,7,0.0024426792195957
100610_068,100610,68,9.68585372660679,0.352542372881356,7,0.00248615416719499
100610_069,100610,69,10.0789871119381,0.258293838862559,5,0.00226613111106112
100610_070,100610,70,10.1378682703306,0.251028806584362,8,0.00208583983877057
100610_071,100610,71,10.0423056493226,0.28714859437751,8,0.00235129359904009
100610_072,100610,72,9.79032528552476,0.289079229122056,8,0.00245878716514278
100610_073,100610,73,9.52394925858561,0.440540540540541,1,0.00324037327050144
100610_074,100610,74,9.096786129742,0.47887323943662,1,0.00319265234658846
100610_075,100610,75,9.77866170572804,1,5,0.00143518724583533
100610_076,100610,76,8.49269045496318,1,4,0.00187118265006786
100610_077,100610,77,9.6180839395582,1,2,0.0014243445974517
100610_078,100610,78,9.43147815315985,1,1,0.00228421987037481
100610_079,100610,79,8.77743959150279,1,1,0.00221538741289738
100610_080,100610,80,8.15849131480005,1,1,0.00213627035590461
100610_081,100610,81,6.72577917910073,1,1,0.00199443626527679
100610_082,100610,82,7.30223939055887,1,4,0.0021209524466199
100610_083,100610,83,7.74764358947304,1,4,0.00216826472881817
100610_084,100610,84,8.71876053611735,1,8,0.00199610704592696
100610_085,100610,85,10.0046212980918,1,1,0.00230323746971481
100610_086,100610,86,9.22536452081891,0.548717948717949,7,0.00273548018644535
100610_087,100610,87,9.77886702367107,0.376436781609195,7,0.0028438743995709
100610_088,100610,88,10.2479751459598,0.239467849223947,5,0.00241219386833095
100610_089,100610,89,10.4645115237925,0.251572327044025,3,0.00226596116035004
100610_090,100610,90,10.6828607873445,0.211382113821138,8,0.00245577717619294
100610_091,100610,91,10.4415357172545,0.297180043383948,1,0.00260771532427889
100610_092,100610,92,10.0931440074206,0.405797101449275,1,0.00326444740481537
100610_093,100610,93,9.5102451884463,0.392857142857143,1,0.003283039812953
100610_094,100610,94,9.15771585341363,0.359223300970874,1,0.00280460618152238
100610_095,100610,95,10.7958648499292,1,7,0.0022066461158025
100610_096,100610,96,8.97594129566428,1,7,0.00216372019028318
100610_097,100610,97,7.69349873484361,1,7,0.00221031116721624
100610_098,100610,98,12.6022106794791,1,5,0.0018519366584259
100610_099,100610,99,9.99927999034962,1,5,0.00180215227306218
100610_100,100610,100,5.59581026198611,1,2,0.00182658847457928
100610_101,100610,101,10.1929728452154,1,5,0.00187276914196129
100610_102,100610,102,9.82489085269731,1,6,0.00205567493621274
100610_103,100610,103,9.15672896775942,1,7,0.00218449206989547
100610_104,100610,104,8.50956250896252,1,7,0.00207012340123248
100610_105,100610,105,9.13127861414336,1,7,0.00215894298065197
100610_106,100610,106,8.08686311213774,1,5,0.00180496676618063
100610_107,100610,107,4.50409356461794,1,8,0.00145932725044725
100610_108,100610,108,6.88269680020037,1,6,0.00209233440406271
100610_109,100610,109,8.30981978587812,1,6,0.00205848881898771
100610_110,100610,110,11.7404802855658,1,5,0.00190571192336889
100610_111,100610,111,8.55574931706706,1,5,0.00178798315819218
100610_112,100610,112,8.7361077027639,1,6,0.00196650478998936
100610_113,100610,113,5.89131066025276,1,1,0.00144478689201407
100610_114,100610,114,6.62646420969016,1,6,0.00207512610696646
100610_115,100610,115,7.24721939737792,1,7,0.00207839410958486
100610_116,100610,116,7.557391034286,1,6,0.00193131491923024
100610_117,100610,117,7.30812139226116,1,3,0.00188899756220428
100610_118,100610,118,7.74055072680475,1,2,0.00196184019290134
100610_119,100610,119,7.51941186815604,1,7,0.00223605289467913
100610_120,100610,120,9.4767093568734,0.372654155495979,7,0.00350224876245951
100610_121,100610,121,10.1688652620838,0.246861924686192,7,0.00308919552293521
100610_122,100610,122,11.1412824946317,0.23134328358209,3,0.00252191564867139
100610_123,100610,123,11.1346538778506,0.252390057361377,8,0.00232980418484547
100610_124,100610,124,10.8085559093006,0.343558282208589,1,0.00229308798830386
100610_125,100610,125,10.1699171697118,0.379310344827586,1,0.00267403630581036
100610_126,100610,126,9.74078697535353,0.362573099415205,1,0.00268057849452513
100610_127,100610,127,9.34458897649558,0.460829493087558,4,0.00241668822670613
100610_128,100610,128,7.28278326556347,1,3,0.00209619918363206
100610_129,100610,129,9.02126801317743,1,7,0.0022692884923306
100610_130,100610,130,9.15632944156986,1,7,0.00223791701221939
100610_131,100610,131,10.1086856406819,1,6,0.00209628895286814
100610_132,100610,132,9.20147592217967,1,6,0.00207404474105848
100610_133,100610,133,7.30287862156794,1,7,0.00216913266839481
100610_134,100610,134,8.3841463203254,1,6,0.00198760976168408
100610_135,100610,135,8.83246888147308,1,7,0.00212538153834844
100610_136,100610,136,8.38805654030205,1,5,0.00178952720230157
100610_137,100610,137,9.89424597414611,1,5,0.00189227163302918
100610_138,100610,138,10.1640154736416,1,5,0.00180914035685208
100610_139,100610,139,9.91104455242103,1,5,0.0018492819504533
100610_140,100610,140,8.5899170468511,1,7,0.00223619604233598
100610_141,100610,141,5.39459572510232,1,2,0.0017703211701903
100610_142,100610,142,8.29531984751687,1,3,0.00203759736125741
100610_143,100610,143,7.44019632899793,1,2,0.00187303468077154
100610_144,100610,144,6.57361772727295,1,6,0.00211559339566247
100610_145,100610,145,11.0909509974905,1,5,0.00182807625184452
100610_146,100610,146,7.16472139246746,1,7,0.00226010377322161
100610_147,100610,147,6.8412910137798,1,2,0.00224015050332927
100610_148,100610,148,6.89756961785562,1,6,0.00210191773136601
100610_149,100610,149,9.12350188306975,0.440922190201729,7,0.00349923934812998
100610_150,100610,150,10.2596415626239,0.26008064516129,7,0.00327205266579738
100610_151,100610,151,10.598130364009,0.242937853107345,3,0.00301103592629789
100610_152,100610,152,10.8157583952049,0.259920634920635,8,0.00227103288515927
100610_153,100610,153,10.7957551274076,0.318446601941748,1,0.00228259222014577
100610_154,100610,154,10.3887241583864,0.336886993603412,1,0.00245975153332211
100610_155,100610,155,9.91508883145472,0.412790697674419,4,0.00273473013695109
100610_156,100610,156,9.65602355320098,0.457013574660633,4,0.00245572610093934
100610_157,100610,157,9.61105876248482,1,7,0.00227838919789208
100610_158,100610,158,7.45932442782676,1,3,0.00215000106410832
100610_159,100610,159,9.43040307134866,1,6,0.00198448573665702
100610_160,100610,160,10.3322289069778,1,7,0.00209254761401313
100610_161,100610,161,7.17261443688636,1,3,0.00205365963784867
100610_162,100610,162,10.3115408236039,1,6,0.00203245320439272
100610_163,100610,163,8.30408699978725,1,7,0.00224637856149353
100610_164,100610,164,8.83650015958344,1,5,0.00175515009556268
100610_165,100610,165,7.20423747713241,1,6,0.00206407916561105
100610_166,100610,166,9.64929695936484,1,5,0.0018362064748493
100610_167,100610,167,9.35975470276844,1,5,0.00173483376059637
100610_168,100610,168,7.18197171488455,1,7,0.00222644790958177
100610_169,100610,169,7.82852266461164,1,7,0.00214080054259226
100610_170,100610,170,6.23841048422237,1,2,0.00215610575335163
100610_171,100610,171,8.2956207606198,1,6,0.00197191720207967
100610_172,100610,172,6.5896683430651,1,6,0.00205320658656096
100610_173,100610,173,9.15426468719219,0.452898550724638,7,0.00334341095259747
100610_174,100610,174,9.90544092140967,0.2997542997543,7,0.00307543353519792
100610_175,100610,175,10.4811647493307,0.236472945891784,3,0.00307335634327514
100610_176,100610,176,10.6472733487626,0.22037037037037,1,0.0021417802116485
100610_177,100610,177,10.0246047135725,0.3,1,0.0023096625772171
100610_178,100610,178,9.52684688571611,0.335839598997494,4,0.0027308609189451
100610_179,100610,179,9.35440704478243,0.448398576512456,4,0.00264971391135893
100610_180,100610,180,8.94220291705436,0.546762589928058,4,0.00244107755008643
100610_181,100610,181,7.68230310160949,1,7,0.00212947967096135
100610_182,100610,182,10.9863776321037,1,7,0.00220212349059368
100610_183,100610,183,8.5188886145768,1,5,0.00177363746612878
100610_184,100610,184,10.9164593955663,1,6,0.00196450054289378
100610_185,100610,185,5.51484888745845,1,2,0.0016269102051984
100610_186,100610,186,8.06032623744047,1,7,0.00210801119999704
100610_187,100610,187,6.86449123997765,1,6,0.00196012061277979
100610_188,100610,188,7.14418817001301,1,7,0.00213661203294545
100610_189,100610,189,6.97235723841077,1,2,0.00199027605539053
100610_190,100610,190,10.5977516513772,1,7,0.00209961938747957
100610_191,100610,191,9.19029602948956,1,7,0.00212295119092687
100610_192,100610,192,4.13419693664079,1,2,0.00186102619528906
100610_193,100610,193,9.53639906725729,1,6,0.00199327567053448
100610_194,100610,194,12.4149229177924,1,6,0.00196902601866355
100610_195,100610,195,7.56193314191583,1,3,0.00212355198987398
100610_196,100610,196,12.301197145285,1,3,0.002063432757924
100610_197,100610,197,7.56541697033807,1,3,0.00221535042001117
100610_198,100610,198,10.8781726327296,1,7,0.00221021817335233
100610_199,100610,199,8.06882785678462,1,2,0.00204283083730626
100610_200,100610,200,7.38738054046155,1,6,0.00196860785112784
100610_201,100610,201,9.44975138509868,1,5,0.00178671227416295
100610_202,100610,202,6.10277343276238,1,6,0.00159213970453883
100610_203,100610,203,8.26166857261553,1,2,0.00186021037913212
100610_204,100610,204,7.36700750084402,1,3,0.00193385809970617
100610_205,100610,205,8.51553727921367,1,7,0.00215346108236354
100610_206,100610,206,8.57801924216359,1,5,0.00175088922454473
100610_207,100610,207,8.72880967950658,1,6,0.00203036095084349
100610_208,100610,208,8.17839823898023,1,5,0.0019035959789201
100610_209,100610,209,9.66914985167179,0.269896193771626,7,0.00269255639785507
100610_210,100610,210,9.83913475485862,0.210982658959538,3,0.00260584305082831
