subject_node,subject,node,amplitude_nodewise,amplitude_peak_density_peak_threshold_95,mapper_stat_node_purity,mapper_stat_mode_task_indices,mapper_stat_within_task_centrallity
100206_395,100206,395,55.1902605804941,NaN,1,4,0.000708855287412569
100206_396,100206,396,82.247671573698,NaN,1,4,0.000745927936063205
100206_397,100206,397,48.648888066902,NaN,1,4,0.000717502353150582
100206_398,100206,398,54.1873046506034,NaN,1,3,0.000701051351222297
100206_399,100206,399,53.2338744899788,NaN,1,6,0.000794194079628961
100206_400,100206,400,40.0433877266629,NaN,1,8,0.000660566353344104
100206_401,100206,401,59.5994387361197,NaN,0.536585365853659,6,0.000981579262093413
100206_402,100206,402,69.5545540643439,NaN,0.414556962025316,6,0.00113204833561404
100206_403,100206,403,81.2050252420539,NaN,0.296296296296296,6,0.0011473049823077
100206_404,100206,404,86.6151096668477,NaN,0.367021276595745,8,0.00085652448706231
100206_405,100206,405,89.7835046718525,NaN,0.311504424778761,8,0.000792718926389518
100206_406,100206,406,83.2679490689134,NaN,0.339147286821705,1,0.000894435051703517
100206_407,100206,407,79.2841095465544,NaN,0.393536121673004,1,0.00100167263053153
100206_408,100206,408,77.028464461015,NaN,0.377574370709382,1,0.000925044931241439
100206_409,100206,409,72.3304658414125,NaN,0.540229885057471,4,0.00103272268515794
100206_410,100206,410,67.8405011507175,NaN,1,4,0.000714590040672301
100206_411,100206,411,44.7159618763142,NaN,1,1,0.000716543538602397
100206_412,100206,412,52.1020007321345,NaN,1,4,0.000775007064710894
100206_413,100206,413,72.8098156562362,NaN,1,5,0.000672054721288299
100206_414,100206,414,73.5204368383007,NaN,1,4,0.000718293561017575
100206_415,100206,415,44.0893256893209,NaN,1,4,0.000717735707965636
100206_416,100206,416,38.811105256928,NaN,1,4,0.000694976895095682
100206_417,100206,417,123.277177224233,NaN,1,4,0.000697255789047707
100206_418,100206,418,35.7942255173126,NaN,1,4,0.00074828542019695
100206_419,100206,419,44.3946647606224,NaN,1,1,0.000708674083002495
100206_420,100206,420,95.1697175460081,NaN,1,4,0.000701937766788496
100206_421,100206,421,102.448707798431,NaN,1,4,0.000753956849799408
100206_422,100206,422,81.7693570498583,NaN,1,5,0.000768533017955159
100206_423,100206,423,67.48759705689,NaN,1,6,0.000765423713609393
100206_424,100206,424,48.8476648872507,NaN,1,6,0.000780127327928395
100206_425,100206,425,59.1536128974368,NaN,1,6,0.00072961293707957
100206_426,100206,426,37.8897421606296,NaN,1,3,0.000678732025261211
100206_427,100206,427,28.6932721569778,NaN,1,6,0.000770734414917696
100206_428,100206,428,43.9977811199052,NaN,1,6,0.000758542270397235
100206_429,100206,429,52.1183795649544,NaN,1,6,0.000776567876816553
100206_430,100206,430,47.5824405214828,NaN,1,2,0.00083895373946005
100206_431,100206,431,16.004720694205,NaN,1,2,0.000810761530783979
100206_432,100206,432,19.4526150844578,NaN,1,6,0.00075680908615856
100206_433,100206,433,41.1357108765189,NaN,1,8,0.00061298731635259
100206_434,100206,434,84.0575335630143,NaN,1,6,0.000775286716111024
100206_435,100206,435,80.6959884120002,NaN,1,2,0.000887195289317034
100206_436,100206,436,37.2985102598284,NaN,1,2,0.000821124341798804
100206_437,100206,437,22.2041783284939,NaN,1,3,0.000676942655438118
100206_438,100206,438,54.8539943387841,NaN,1,3,0.000673349581417549
100206_439,100206,439,71.6664364734175,NaN,0.380769230769231,2,0.00113002710568714
100206_440,100206,440,75.1423309108416,NaN,0.28604118993135,6,0.00100171431552415
100206_441,100206,441,82.9917195450347,NaN,0.239051094890511,8,0.000768560544994705
100206_442,100206,442,83.5323505636621,NaN,0.223247232472325,8,0.000761920858382519
100206_443,100206,443,79.7146678449023,NaN,0.339250493096647,5,0.0011064422385211
100206_444,100206,444,77.4125517523388,NaN,0.41304347826087,5,0.0012879134084101
100206_445,100206,445,55.3669254648454,NaN,1,5,0.000782932183770234
100206_446,100206,446,52.156556650177,NaN,1,4,0.000605949184052664
100206_447,100206,447,76.9581501943692,NaN,1,1,0.00072438181875171
100206_448,100206,448,75.786420966931,NaN,1,4,0.000610822110995899
100206_449,100206,449,76.5632042764872,NaN,1,5,0.00103660891297312
100206_450,100206,450,86.6060235268179,NaN,1,1,0.000732641941060591
100206_451,100206,451,45.3025338677467,NaN,1,5,0.000787333021741563
100206_452,100206,452,84.6638715091387,NaN,1,1,0.000717907476896943
100206_453,100206,453,111.260491859387,NaN,1,1,0.000607853756580751
100206_454,100206,454,61.9003736005579,NaN,1,1,0.000723945213255718
100206_455,100206,455,49.3613310033839,NaN,1,4,0.000742199930408881
100206_456,100206,456,77.9965611662975,NaN,1,4,0.000749652283782973
100206_457,100206,457,29.2834630724419,NaN,1,5,0.000777132317503289
100206_458,100206,458,66.1729565124479,NaN,1,1,0.000727399939240705
100206_459,100206,459,61.0406158660825,NaN,1,4,0.000719815442500937
100206_460,100206,460,42.2000611334281,NaN,1,1,0.00066119927059526
100206_461,100206,461,36.5830566708729,NaN,1,7,0.000646218154001696
100206_462,100206,462,76.2071493345157,NaN,1,5,0.000828648041586755
100206_463,100206,463,69.7058474607081,NaN,1,4,0.000734863795084175
100206_464,100206,464,41.9976708530261,NaN,1,1,0.000734853992988331
100206_465,100206,465,114.857078777276,NaN,1,4,0.000774837920019986
100206_466,100206,466,102.446947470227,NaN,1,4,0.000746690246204409
100206_467,100206,467,67.6224104915883,NaN,1,5,0.000857680547228567
100206_468,100206,468,86.8095257363606,NaN,1,1,0.00071938277074509
100206_469,100206,469,85.9814671012715,NaN,1,5,0.000815753326771913
100206_470,100206,470,58.9856934327346,NaN,1,5,0.000798135094924672
100206_471,100206,471,57.0963840466683,NaN,1,1,0.000718425501657871
100206_472,100206,472,66.2058390420372,NaN,1,4,0.000734022659292074
100206_473,100206,473,117.826091297556,NaN,1,4,0.000769313114267404
100206_474,100206,474,39.7512710926655,NaN,1,4,0.000776972667246755
100206_475,100206,475,54.1574463396856,NaN,1,4,0.000726015504079892
100206_476,100206,476,75.8599865295865,NaN,1,4,0.000629452513517186
100206_477,100206,477,36.2207762132564,NaN,1,8,0.000526113541513825
100206_478,100206,478,71.4368279369135,NaN,1,4,0.000782570641630627
100206_479,100206,479,27.5262639885574,NaN,1,1,0.000711947764890013
100206_480,100206,480,59.7753489674845,NaN,1,1,0.000721306230851955
100206_481,100206,481,66.4592282296462,NaN,1,5,0.000851178446133924
100206_482,100206,482,101.911621742049,NaN,1,4,0.000754298290787842
100206_483,100206,483,73.3056954175159,NaN,1,5,0.000820799726317224
100206_484,100206,484,70.9760623793296,NaN,1,4,0.000629452513517186
100206_485,100206,485,57.8002895992901,NaN,1,5,0.000800523326025688
100206_486,100206,486,75.0988083737545,NaN,1,5,0.000777115335135417
100206_487,100206,487,39.9039753690851,NaN,1,4,0.000775889106451733
100206_488,100206,488,73.9990411763257,NaN,1,4,0.000673744002409921
100206_489,100206,489,42.3132394703376,NaN,1,4,0.000662208191395303
100206_490,100206,490,35.9942037981572,NaN,1,4,0.000699132533146299
100206_491,100206,491,93.4688704539473,NaN,1,4,0.000664246626647223
100206_492,100206,492,66.3750569986469,NaN,1,4,0.000699278133204769
100206_493,100206,493,71.167638999534,NaN,1,2,0.000772510795931556
100206_494,100206,494,80.4467204142408,NaN,1,2,0.000813476352126564
100206_495,100206,495,85.9027912989255,NaN,1,2,0.000822126296700737
100206_496,100206,496,31.6435158709531,NaN,1,2,0.000820381527796863
100206_497,100206,497,44.620831880534,NaN,1,6,0.000705450742115431
100206_498,100206,498,33.2666434443708,NaN,1,6,0.000635492282318648
100206_499,100206,499,50.2361624300863,NaN,1,2,0.00086216675554345
100206_500,100206,500,56.2921664128141,NaN,1,6,0.000712232849336911
100206_501,100206,501,40.7449453256888,NaN,1,3,0.00065786269168454
100206_502,100206,502,76.0943555011571,NaN,1,2,0.000846743320414595
100206_503,100206,503,63.1268881082986,NaN,1,2,0.000773914178170467
100206_504,100206,504,19.7479844425,NaN,1,6,0.000712095587195971
100206_505,100206,505,60.1703187481103,NaN,1,6,0.000733616025914817
100206_506,100206,506,53.6698001032562,NaN,1,6,0.000784309250520506
100206_507,100206,507,51.3828109603204,NaN,1,2,0.000798257625010414
100206_508,100206,508,46.6457442234416,NaN,1,2,0.000834651894563529
100206_509,100206,509,75.3891764655487,NaN,1,2,0.000968399745307594
100206_510,100206,510,52.695732746418,NaN,1,3,0.000611984310282052
100206_511,100206,511,19.0230155186055,NaN,1,2,0.000820328306479562
100206_512,100206,512,63.1135473406694,NaN,1,3,0.000668782302403825
100206_513,100206,513,21.0291432882306,NaN,1,6,0.000715421898832967
100206_514,100206,514,82.9767535007529,NaN,1,6,0.00069645811507717
100206_515,100206,515,36.8740383219701,NaN,1,6,0.00063809634351538
100206_516,100206,516,73.498687295775,NaN,1,2,0.000879954302611116
100206_517,100206,517,45.3351286722852,NaN,1,3,0.000677867341465635
100206_518,100206,518,55.9010928569814,NaN,1,8,0.000638703344342015
100206_519,100206,519,69.7519807320157,NaN,0.522491349480969,2,0.00139354657436519
100206_520,100206,520,69.9351803585179,NaN,0.378016085790885,2,0.00135789154875871
100206_521,100206,521,70.9484408641212,NaN,0.263529411764706,5,0.000957144136313792
100206_522,100206,522,71.550038899061,NaN,0.494033412887828,5,0.00122213169492191
100206_523,100206,523,69.4201604812974,NaN,0.611825192802057,5,0.00143507183805286
100206_524,100206,524,57.3831131509695,NaN,1,4,0.000599454853204665
100206_525,100206,525,56.8953770759486,NaN,1,5,0.000795705032463822
100206_526,100206,526,66.6042904654957,NaN,1,4,0.000734599217432818
100206_527,100206,527,81.9110042428243,NaN,1,5,0.000795705032463822
100206_528,100206,528,48.8446935699651,NaN,1,4,0.000734619780454511
100206_529,100206,529,73.6848930991759,NaN,1,4,0.000734489050017352
100206_530,100206,530,60.6496277197009,NaN,1,4,0.00072222460700554
100206_531,100206,531,78.5387086470026,NaN,1,5,0.000799291154508116
100206_532,100206,532,30.5109994650198,NaN,1,7,0.000559210106436808
100206_533,100206,533,70.9466275193134,NaN,1,1,0.0006661810238554
100206_534,100206,534,45.0243385790872,NaN,1,4,0.000609552322745839
100206_535,100206,535,63.7208684878291,NaN,1,5,0.000855314433331366
100206_536,100206,536,76.6425667362188,NaN,1,5,0.00104895146646856
100206_537,100206,537,52.8353090244463,NaN,1,5,0.000832049626812024
100206_538,100206,538,82.5829143571778,NaN,1,5,0.000896139405645739
100206_539,100206,539,66.0257200652552,NaN,1,4,0.000721184728506103
100206_540,100206,540,38.8883828804571,NaN,1,4,0.000704698514508645
100206_541,100206,541,63.5355244336388,NaN,1,4,0.000718760719855198
100206_542,100206,542,41.8339545024568,NaN,1,5,0.000817044120031696
100206_543,100206,543,73.7347125211039,NaN,1,4,0.000729549841273205
100206_544,100206,544,71.6268726854794,NaN,1,5,0.000813728349992204
100206_545,100206,545,82.7898647675498,NaN,1,4,0.000729263839538143
100206_546,100206,546,61.8843616942022,NaN,1,5,0.000819726576962599
100206_547,100206,547,74.3716271901008,NaN,1,4,0.000727091641724188
100206_548,100206,548,45.3837730733013,NaN,1,4,0.000605302643112725
100206_549,100206,549,51.9075074425585,NaN,1,5,0.000808380944839306
100206_550,100206,550,45.2160912139668,NaN,1,4,0.000691876399057684
100206_551,100206,551,59.621015571064,NaN,1,2,0.000835570532208052
100206_552,100206,552,50.7088432005794,NaN,1,6,0.00070621954095538
100206_553,100206,553,20.3969588085423,NaN,1,6,0.000638244733768633
100206_554,100206,554,45.1598047673203,NaN,1,2,0.000859662868213051
100206_555,100206,555,56.1801861390102,NaN,0.861111111111111,2,0.0011402504037377
100206_556,100206,556,25.2639056708447,NaN,1,2,0.000823333254115805
100206_557,100206,557,61.2736601696077,NaN,1,2,0.000967273585328586
100206_558,100206,558,40.3375044203133,NaN,1,6,0.000746094160355037
100206_559,100206,559,45.9461341952744,NaN,1,3,0.000620179573070972
100206_560,100206,560,63.6850831512362,NaN,1,2,0.000900183548330086
100206_561,100206,561,36.7537265736653,NaN,1,3,0.000621114688004207
100206_562,100206,562,40.9043491179719,NaN,1,6,0.000694587560295304
100206_563,100206,563,81.4026617275558,NaN,1,2,0.000822126296700737
100206_564,100206,564,35.4587177642254,NaN,1,8,0.000565148905940264
100206_565,100206,565,52.6499023397458,NaN,1,6,0.00070723209576928
100206_566,100206,566,26.114293160145,NaN,1,2,0.000790103175347538
100206_567,100206,567,41.4391020761697,NaN,1,2,0.000869079761579255
100206_568,100206,568,54.1861724689885,NaN,0.586734693877551,2,0.00121705951524955
100206_569,100206,569,58.8657363441662,NaN,0.394957983193277,5,0.000942327976130121
100206_570,100206,570,126.528143308909,NaN,1,5,0.000800251938642648
100206_571,100206,571,58.8830394529598,NaN,1,5,0.000809898027476975
100206_572,100206,572,74.8208084270883,NaN,1,2,0.000839991518809093
100206_573,100206,573,44.3317504071302,NaN,1,4,0.00065461245560554
100206_574,100206,574,29.3249001568027,NaN,1,5,0.00080152014552543
100206_575,100206,575,81.4062055290759,NaN,1,2,0.000850322088987012
100206_576,100206,576,59.7032384083408,NaN,1,2,0.000819424771341483
100206_577,100206,577,34.6823955096542,NaN,1,3,0.000566767411210885
100206_578,100206,578,68.8786257880142,NaN,1,4,0.000638355358669558
100206_579,100206,579,53.610665025251,NaN,1,5,0.000800251938642648
100206_580,100206,580,47.1888523074408,NaN,1,6,0.000586935623228912
100206_581,100206,581,34.7858682181966,NaN,1,7,0.000559082417290676
100206_582,100206,582,40.2692041275908,NaN,1,4,0.000633222010340192
100206_583,100206,583,75.5542348646259,NaN,1,5,0.000881204707002356
100206_584,100206,584,34.8565713465766,NaN,1,5,0.000809193402627984
100206_585,100206,585,59.4480766110225,NaN,1,3,0.000570935793072551
100206_586,100206,586,90.5176535099853,NaN,1,5,0.000850217929742211
100206_587,100206,587,110.777530983983,NaN,1,5,0.000775533240481125
100206_588,100206,588,61.0034159549004,NaN,1,4,0.000707007388990147
100206_589,100206,589,37.6876447048417,NaN,1,5,0.00080896666698877
100206_590,100206,590,69.0350711698755,NaN,1,5,0.000813728349992204
100206_591,100206,591,39.0647839598703,NaN,1,5,0.000797392411512509
100206_592,100206,592,79.9044146450769,NaN,1,2,0.000767836588770669
100206_593,100206,593,40.9517402663979,NaN,1,5,0.000787594624592468
100206_594,100206,594,20.5990481670154,NaN,1,5,0.00069314350905609
100206_595,100206,595,67.6867758109837,NaN,1,4,0.000723221419617718
100206_596,100206,596,55.7088613854204,NaN,1,3,0.000551171283208792
100206_597,100206,597,62.3327991908336,NaN,1,5,0.000923711694789904
100206_598,100206,598,81.8640255102854,NaN,1,5,0.000805771209561834
100206_599,100206,599,39.7378966660857,NaN,1,4,0.000611279049096983
100206_600,100206,600,49.9691004032823,NaN,1,5,0.000832969509060603
100206_601,100206,601,60.3416304571329,NaN,1,4,0.000725004404478162
100206_602,100206,602,40.6342586623439,NaN,1,5,0.000846454068485699
100206_603,100206,603,57.9280912299539,NaN,1,5,0.000786606494282889
100206_604,100206,604,84.6494730849268,NaN,1,5,0.000856451641597927
100206_605,100206,605,62.4782043312584,NaN,1,4,0.00069720850182218
100206_606,100206,606,70.2316520022088,NaN,1,5,0.000803890873651766
100206_607,100206,607,83.4661070870467,NaN,1,5,0.000787594624592468
100206_608,100206,608,31.6890152305228,NaN,1,4,0.000563243756848233
100206_609,100206,609,51.0667089208434,NaN,1,5,0.000815072464421935
100206_610,100206,610,66.4199601209124,NaN,1,4,0.00061605362675692
100206_611,100206,611,45.0501945011857,NaN,1,5,0.000800680792910481
100206_612,100206,612,37.5381464799963,NaN,1,5,0.000826646594034976
100206_613,100206,613,54.4495715692437,NaN,1,5,0.000823105289212622
100206_614,100206,614,67.7093449474546,NaN,1,4,0.00072222460700554
100206_615,100206,615,50.7283788623261,NaN,1,4,0.000706594558847571
100206_616,100206,616,51.9844948481102,NaN,1,5,0.000806047255344649
100206_617,100206,617,32.2469215439711,NaN,1,5,0.000782337099137017
100206_618,100206,618,71.1371067554992,NaN,1,4,0.000719815442500937
100206_619,100206,619,55.7988416041391,NaN,1,5,0.000800523326025688
100206_620,100206,620,42.0920052527241,NaN,1,2,0.00083895373946005
100206_621,100206,621,62.7882133686013,NaN,1,2,0.000821399968380723
100206_622,100206,622,44.8508330539303,NaN,1,2,0.000859662868213051
100206_623,100206,623,47.9221166286076,NaN,0.8,2,0.00109483960220387
100206_624,100206,624,51.5580080499399,NaN,0.621212121212121,2,0.00104455108059003
100206_625,100206,625,28.0566192017655,NaN,1,5,0.000773267549678268
100206_626,100206,626,39.2680671979396,NaN,1,5,0.000784848357609651
100206_627,100206,627,72.9571545103918,NaN,1,2,0.000812461974742269
100206_628,100206,628,38.9405146377647,NaN,1,5,0.000793859125673312
100206_629,100206,629,52.3294704793175,NaN,1,4,0.000602829786731367
100206_630,100206,630,68.9223669521865,NaN,1,2,0.000846444747127819
100206_631,100206,631,65.0009819360523,NaN,1,2,0.000813937260264953
100206_632,100206,632,52.4943908421372,NaN,1,3,0.000551037355029831
100206_633,100206,633,56.8019746169826,NaN,1,2,0.000811728580236615
100206_634,100206,634,43.2581266604546,NaN,1,6,0.000586935623228912
100206_635,100206,635,64.8658625607003,NaN,1,5,0.000783805351829641
100206_636,100206,636,33.6594313895993,NaN,1,3,0.000583828546057754
100206_637,100206,637,62.6974165477072,NaN,1,5,0.000778420520458048
100206_638,100206,638,17.5022796102776,NaN,1,5,0.000696151873907374
100206_639,100206,639,41.1370961035601,NaN,1,2,0.000829704133873242
100206_640,100206,640,36.3087037354938,NaN,1,4,0.000602767650005768
100206_641,100206,641,57.423453763151,NaN,1,2,0.000819424771341483
100206_642,100206,642,81.2842036284173,NaN,1,4,0.000565284145133054
100206_643,100206,643,89.5487119534239,NaN,1,5,0.000798384015836306
100206_644,100206,644,69.0947222068312,NaN,1,2,0.000803333405973654
100206_645,100206,645,68.7769533052441,NaN,1,5,0.000794467083461829
100206_646,100206,646,40.4217394452485,NaN,1,5,0.000810381320400887
100206_647,100206,647,69.3591699420732,NaN,1,4,0.000618237419243524
100206_648,100206,648,40.683184291905,NaN,1,2,0.00080532653760611
100206_649,100206,649,27.7012448489105,NaN,1,5,0.000788935278090985
100206_650,100206,650,37.4341235610298,NaN,1,4,0.000616610400187174
100206_651,100206,651,18.3757691471249,NaN,1,4,0.000609274349292737
100206_652,100206,652,104.6991088059,NaN,1,5,0.000800251938642648
100206_653,100206,653,47.9031396886898,NaN,1,4,0.000606190802819661
100206_654,100206,654,71.3843471349399,NaN,1,5,0.00078850043121702
