subject_node,subject,node,amplitude_nodewise,amplitude_peak_density_peak_threshold_95,mapper_stat_node_purity,mapper_stat_mode_task_indices,mapper_stat_within_task_centrallity
103414_391,103414,391,37.490047526677,NaN,1,2,0.00112132268075882
103414_392,103414,392,103.429220461541,NaN,1,8,0.000828817316451337
103414_393,103414,393,70.3443433246835,NaN,1,6,0.00103081344239799
103414_394,103414,394,44.967146622041,NaN,1,6,0.000995900925050571
103414_395,103414,395,44.1269943497769,NaN,1,3,0.00101653590539135
103414_396,103414,396,79.2487520790314,NaN,1,2,0.0011604880952048
103414_397,103414,397,49.387913519057,NaN,1,6,0.00102316702890382
103414_398,103414,398,70.5153149805826,NaN,1,2,0.00104340732620651
103414_399,103414,399,67.9632899281831,NaN,1,3,0.00108333264456396
103414_400,103414,400,24.0743158293148,NaN,1,3,0.00103191735055536
103414_401,103414,401,38.8213337350466,NaN,1,2,0.00102448367985647
103414_402,103414,402,59.2932949507477,NaN,1,6,0.00100505695847693
103414_403,103414,403,45.9421396750723,NaN,1,3,0.000984862695381885
103414_404,103414,404,35.306738832372,NaN,1,3,0.000994362665178691
103414_405,103414,405,48.6522954922492,NaN,1,8,0.000781438112658803
103414_406,103414,406,49.2136866582847,NaN,1,2,0.000990796167750118
103414_407,103414,407,32.0556404713289,NaN,1,3,0.000979980027102849
103414_408,103414,408,46.9839388641984,NaN,1,7,0.000853801311703082
103414_409,103414,409,53.3694044409403,NaN,1,8,0.000719789471532805
103414_410,103414,410,76.5737367367527,NaN,1,6,0.00100722508744791
103414_411,103414,411,37.3445617609972,NaN,1,2,0.00118021480231021
103414_412,103414,412,63.2391760116981,NaN,1,6,0.000933059296197061
103414_413,103414,413,67.6616990432977,NaN,1,2,0.00107094919152388
103414_414,103414,414,23.5285783895852,NaN,1,3,0.00100591792764096
103414_415,103414,415,40.8467936095799,NaN,1,2,0.00103751706166212
103414_416,103414,416,45.8563081252239,NaN,1,6,0.000910688414971057
103414_417,103414,417,51.832634151041,NaN,1,1,0.000826937795050829
103414_418,103414,418,33.7612809275015,NaN,1,2,0.00107094919152388
103414_419,103414,419,64.3301515560434,NaN,1,1,0.000752795463430089
103414_420,103414,420,24.5712398365671,NaN,1,3,0.000960737093988309
103414_421,103414,421,39.1878826436811,NaN,1,7,0.000807283753798631
103414_422,103414,422,62.0456708593088,NaN,1,2,0.00103751706166212
103414_423,103414,423,46.913987116735,NaN,1,2,0.00102927831847093
103414_424,103414,424,46.5850378186913,NaN,1,6,0.000938227322581462
103414_425,103414,425,19.5798290567883,NaN,1,2,0.00105938782568686
103414_426,103414,426,44.1419989145951,NaN,1,8,0.000946221826051088
103414_427,103414,427,40.5861079297843,NaN,1,8,0.000951671197630392
103414_428,103414,428,32.6799990065698,NaN,1,8,0.000955120258135837
103414_429,103414,429,52.0845516905012,NaN,1,8,0.000926703456830309
103414_430,103414,430,81.668610731167,NaN,1,8,0.000937436182583352
103414_431,103414,431,45.6411733496333,NaN,1,8,0.000968198923962158
103414_432,103414,432,63.4468020810873,NaN,1,6,0.00095259203565815
103414_433,103414,433,39.8532863999937,NaN,1,8,0.00097496890137178
103414_434,103414,434,32.5386273663326,NaN,1,6,0.000921941943003412
103414_435,103414,435,50.5221254854477,NaN,1,8,0.000941130275995466
103414_436,103414,436,36.0246336913761,NaN,1,8,0.000977748480233508
103414_437,103414,437,61.0062893380025,NaN,0.733590733590734,8,0.00133598858957097
103414_438,103414,438,67.8257365291465,NaN,0.440233236151603,8,0.00130750786720892
103414_439,103414,439,67.6919401645669,NaN,0.403141361256544,3,0.00150782973866276
103414_440,103414,440,59.0593483267268,NaN,0.473684210526316,3,0.00159330972593829
103414_441,103414,441,52.0721030556323,NaN,0.403162055335968,3,0.00146546985096473
103414_442,103414,442,51.5847385036079,NaN,1,6,0.00100621329835563
103414_443,103414,443,27.4899130299258,NaN,1,3,0.000997367150214161
103414_444,103414,444,91.283697247506,NaN,1,3,0.000986422113769833
103414_445,103414,445,53.1983717055045,NaN,1,2,0.00104354193312903
103414_446,103414,446,56.6679960161888,NaN,1,6,0.00102206280322776
103414_447,103414,447,56.293101604322,NaN,1,1,0.000851083197602368
103414_448,103414,448,30.8380910821363,NaN,1,2,0.00104354193312903
103414_449,103414,449,49.0760323318449,NaN,1,2,0.000988028889412111
103414_450,103414,450,17.0268452119722,NaN,1,3,0.000826588982053179
103414_451,103414,451,47.3155903708923,NaN,1,8,0.000716130552641119
103414_452,103414,452,49.6367858229504,NaN,1,1,0.000850949701328193
103414_453,103414,453,40.7201074701049,NaN,1,7,0.000801748421787307
103414_454,103414,454,55.3054755604988,NaN,1,3,0.00100575471593254
103414_455,103414,455,55.3547379624482,NaN,1,6,0.00105665270683515
103414_456,103414,456,25.8755804223098,NaN,1,2,0.00106169710506829
103414_457,103414,457,46.9168411065327,NaN,1,3,0.00108983272630395
103414_458,103414,458,47.5537082664381,NaN,1,6,0.00096180246387071
103414_459,103414,459,51.9957630635958,NaN,1,2,0.00104354193312903
103414_460,103414,460,27.4601309979018,NaN,1,1,0.000795890650698137
103414_461,103414,461,48.8965392798814,NaN,1,6,0.000945388939358428
103414_462,103414,462,26.2273351103554,NaN,1,3,0.00099747053824376
103414_463,103414,463,27.5332400421795,NaN,1,3,0.000922178204560041
103414_464,103414,464,28.4924786155124,NaN,1,2,0.00104354193312903
103414_465,103414,465,15.4684836844401,NaN,1,2,0.00102529344132384
103414_466,103414,466,35.9221655795833,NaN,1,8,0.000939624287430134
103414_467,103414,467,53.691994058647,NaN,1,8,0.000949318179159167
103414_468,103414,468,48.1969126301188,NaN,1,6,0.000933024836505292
103414_469,103414,469,33.3179509325212,NaN,1,8,0.000948179070924541
103414_470,103414,470,8.6195626886963,NaN,1,6,0.000946598878909181
103414_471,103414,471,47.3388723330618,NaN,1,8,0.00094546854818042
103414_472,103414,472,112.532084470515,NaN,1,3,0.000896103238270233
103414_473,103414,473,33.4651380819517,NaN,1,6,0.000946598878909181
103414_474,103414,474,24.9290178315793,NaN,1,8,0.000931532010571711
103414_475,103414,475,47.6027270193666,NaN,1,8,0.000980618631103762
103414_476,103414,476,41.2991812223735,NaN,1,8,0.000923846244439571
103414_477,103414,477,35.6346653235077,NaN,1,6,0.000959948330142659
103414_478,103414,478,48.8014946311248,NaN,1,6,0.000984427775851962
103414_479,103414,479,37.5254105776728,NaN,1,8,0.000936314676874798
103414_480,103414,480,44.7945925367999,NaN,1,8,0.000936314676874798
103414_481,103414,481,49.9889057646158,NaN,1,8,0.000957838571174302
103414_482,103414,482,51.7734538432389,NaN,1,6,0.00101294891500702
103414_483,103414,483,55.5374172016153,NaN,1,8,0.000984358592867831
103414_484,103414,484,46.6123114805294,NaN,1,6,0.000955910015205753
103414_485,103414,485,62.4564437748442,NaN,1,3,0.00097901564592009
103414_486,103414,486,77.9326697878823,NaN,1,3,0.000953122473902928
103414_487,103414,487,70.8316704377521,NaN,1,6,0.000984681141874759
103414_488,103414,488,49.7499633730116,NaN,1,3,0.000958952459358024
103414_489,103414,489,10.1132741145635,NaN,1,3,0.000933826263561278
103414_490,103414,490,10.0844759139119,NaN,1,3,0.000966549185391069
103414_491,103414,491,47.4457210590327,NaN,1,8,0.000945559656714025
103414_492,103414,492,42.4951315929583,NaN,1,6,0.000971732678309305
103414_493,103414,493,29.603542346645,NaN,1,6,0.000998307559843062
103414_494,103414,494,51.0798345834596,NaN,1,8,0.000955505435363112
103414_495,103414,495,43.5646813368989,NaN,1,8,0.000958968736185696
103414_496,103414,496,44.2288994564821,NaN,1,6,0.000978447104028779
103414_497,103414,497,21.2333875236422,NaN,1,3,0.00102085448178995
103414_498,103414,498,54.2569806233148,NaN,1,6,0.000990662241882335
103414_499,103414,499,40.3619762327279,NaN,1,6,0.00104436333457893
103414_500,103414,500,70.6875184792937,NaN,1,8,0.000971394925319647
103414_501,103414,501,61.2010097273731,NaN,1,3,0.0010232285574382
103414_502,103414,502,67.5073926566003,NaN,1,6,0.00100983943177902
103414_503,103414,503,11.6213974657628,NaN,1,6,0.000968593278336148
103414_504,103414,504,63.439747136843,NaN,1,3,0.000986970702319587
103414_505,103414,505,49.2987829819276,NaN,1,3,0.00103128470558653
103414_506,103414,506,41.6828489458549,NaN,1,8,0.000939447552056324
103414_507,103414,507,54.4743931795061,NaN,1,6,0.000962768464126208
103414_508,103414,508,25.7416207039892,NaN,1,3,0.000943529400912464
103414_509,103414,509,47.4733837062712,NaN,1,6,0.000964290015742159
103414_510,103414,510,19.9075924105725,NaN,1,1,0.000774796253975005
103414_511,103414,511,44.7489614181242,NaN,1,6,0.000986110776020758
103414_512,103414,512,60.2551064339131,NaN,1,3,0.0010404296122069
103414_513,103414,513,50.7529331363603,NaN,1,6,0.00100650183527837
103414_514,103414,514,39.4618000627043,NaN,1,6,0.00102610921192578
103414_515,103414,515,47.8855377414976,NaN,1,3,0.00105079141933389
103414_516,103414,516,64.3337639776041,NaN,1,6,0.00104539398103578
103414_517,103414,517,47.8869629761522,NaN,1,3,0.00101438224477074
103414_518,103414,518,51.098906360486,NaN,1,6,0.000985616753953619
103414_519,103414,519,66.8155146662203,NaN,1,3,0.00101445054413035
103414_520,103414,520,44.5932663639458,NaN,1,1,0.000757604531492144
103414_521,103414,521,46.6905877695314,NaN,1,6,0.000982722830907998
103414_522,103414,522,48.8503355915593,NaN,1,6,0.00100650183527837
103414_523,103414,523,24.7780110088578,NaN,1,6,0.000967617213568253
103414_524,103414,524,64.9119232809785,NaN,1,3,0.00101874890942208
103414_525,103414,525,50.9502335952451,NaN,1,1,0.000757604531492144
103414_526,103414,526,9.65997215506095,NaN,1,3,0.0009807890175845
103414_527,103414,527,44.8454569989599,NaN,1,3,0.000999221699823478
103414_528,103414,528,58.7521601022451,NaN,1,6,0.00103304074969633
103414_529,103414,529,50.3836688921701,NaN,1,6,0.00100295949256125
103414_530,103414,530,50.0554225080764,NaN,1,3,0.00108983272630395
103414_531,103414,531,35.710252011407,NaN,1,3,0.00100292953020674
103414_532,103414,532,11.5685096605259,NaN,1,3,0.000933826263561278
103414_533,103414,533,50.5813730352872,NaN,1,6,0.000987230325403391
103414_534,103414,534,30.1840020329701,NaN,1,3,0.00101842278988775
103414_535,103414,535,59.2757596654056,NaN,1,1,0.000756840598201972
103414_536,103414,536,22.9789857402852,NaN,1,3,0.000960737093988309
103414_537,103414,537,13.6845934824986,NaN,1,2,0.00102353332469001
104820_001,104820,1,14.6769247265919,NaN,1,3,0.000625476234550559
104820_002,104820,2,30.1460324611266,NaN,1,5,0.000559511833943693
104820_003,104820,3,50.2653447011675,NaN,1,5,0.000563047587533189
104820_004,104820,4,15.3378828542843,NaN,1,3,0.000690297140390935
104820_005,104820,5,31.4435565077401,NaN,1,3,0.000690297140390935
104820_006,104820,6,31.9524022481658,NaN,1,5,0.000559511833943693
104820_007,104820,7,36.387312178846,NaN,1,3,0.000680426102907122
104820_008,104820,8,19.6913282863452,NaN,1,3,0.000688754609130917
104820_009,104820,9,26.6661214489212,NaN,1,3,0.000673720580353483
104820_010,104820,10,57.9517118772396,NaN,1,3,0.000671775833748099
104820_011,104820,11,36.5315149561929,NaN,1,3,0.000693272783127736
104820_012,104820,12,90.2996017962746,NaN,1,5,0.000581216504397503
104820_013,104820,13,40.0552972233628,NaN,1,3,0.000699149923316598
104820_014,104820,14,43.4961711678853,NaN,1,3,0.000699149923316598
104820_015,104820,15,35.4486276409142,NaN,1,5,0.000559511833943693
104820_016,104820,16,50.6869451002158,NaN,1,3,0.000700386951572966
104820_017,104820,17,41.9680290507294,NaN,1,3,0.000690020225281919
104820_018,104820,18,24.2125889052711,NaN,1,3,0.000691225129704401
104820_019,104820,19,70.5158737661509,NaN,1,2,0.00055194480375252
104820_020,104820,20,36.1699132601517,NaN,1,3,0.000677153399660678
104820_021,104820,21,33.9578638346677,NaN,1,3,0.000633653535365998
104820_022,104820,22,42.7196469918422,NaN,1,3,0.000625102748954233
104820_023,104820,23,86.5585209754117,NaN,1,5,0.000592090011773309
104820_024,104820,24,46.7497964051054,NaN,1,3,0.000700386951572966
104820_025,104820,25,38.7336728143468,NaN,1,3,0.000690504447684209
104820_026,104820,26,61.3361618814534,NaN,1,3,0.000685233903446204
104820_027,104820,27,53.2996128507687,NaN,1,3,0.000680426102907122
104820_028,104820,28,41.950540419244,NaN,1,3,0.000683588634385874
104820_029,104820,29,85.3901899624125,NaN,1,2,0.00055213512790219
104820_030,104820,30,45.8203564266832,NaN,1,3,0.000650765882625833
104820_031,104820,31,37.6107041371642,NaN,1,3,0.00067215935710039
104820_032,104820,32,54.3764174545312,NaN,1,6,0.000640054440892209
104820_033,104820,33,80.9468997441172,NaN,1,5,0.000582236435521698
104820_034,104820,34,46.0363051255378,NaN,1,3,0.000676461747091622
104820_035,104820,35,27.3500911200301,NaN,1,3,0.00067215935710039
104820_036,104820,36,39.0812162555653,NaN,1,3,0.000676461747091622
104820_037,104820,37,53.6458392038853,NaN,1,2,0.000594992103408629
104820_038,104820,38,57.8462131335448,NaN,1,2,0.000626915367659556
104820_039,104820,39,55.8889029642097,NaN,1,6,0.00061872311227424
104820_040,104820,40,70.6162617195902,NaN,1,3,0.000638426152237737
104820_041,104820,41,50.6609785562261,NaN,1,6,0.000712244041032867
104820_042,104820,42,56.5674123981518,NaN,1,6,0.00072572951066875
104820_043,104820,43,56.9069993731579,NaN,1,2,0.000626915367659556
104820_044,104820,44,54.9250406554427,NaN,1,6,0.000757564648601077
104820_045,104820,45,54.8367876910896,NaN,1,6,0.000723406081151497
104820_046,104820,46,25.1938981355776,NaN,1,6,0.000614705946971818
104820_047,104820,47,45.5280105302836,NaN,1,2,0.000542740555219864
104820_048,104820,48,24.1128945621319,NaN,1,2,0.000534521720958278
104820_049,104820,49,35.7478029034557,NaN,1,8,0.000609910885870662
104820_050,104820,50,58.1237435976592,NaN,1,6,0.000741888617816969
104820_051,104820,51,52.9741495235565,NaN,1,6,0.000702737749660766
104820_052,104820,52,63.4250842251736,NaN,1,6,0.000696891334929272
104820_053,104820,53,67.0309095616871,NaN,1,6,0.000621722532550575
104820_054,104820,54,38.5552010674449,NaN,1,5,0.000577465495622147
104820_055,104820,55,31.5763018682148,NaN,1,3,0.000661313699577013
104820_056,104820,56,30.6819699930435,NaN,1,5,0.000575142663277313
104820_057,104820,57,32.8671598942338,NaN,1,3,0.000668776859065581
104820_058,104820,58,41.8579780533049,NaN,1,5,0.000584944883196276
104820_059,104820,59,37.3173149063537,NaN,1,3,0.000684294945196623
104820_060,104820,60,34.6044240787327,NaN,1,3,0.000746711985741368
104820_061,104820,61,19.5063355831326,NaN,1,3,0.000679892662084334
104820_062,104820,62,60.309497132197,NaN,1,5,0.000647771058488782
104820_063,104820,63,41.3999899011297,NaN,1,3,0.000722449234187949
104820_064,104820,64,38.0021656854525,NaN,1,3,0.000768172773381147
104820_065,104820,65,42.1023011622742,NaN,1,7,0.000542533380510284
104820_066,104820,66,66.8207066099836,NaN,1,5,0.00065769086551576
104820_067,104820,67,31.7145814686604,NaN,1,3,0.000705059546429203
104820_068,104820,68,42.2051798570437,NaN,1,3,0.000772898570346101
104820_069,104820,69,47.1925351964497,NaN,1,3,0.000736071345179999
104820_070,104820,70,49.5997578271255,NaN,1,5,0.000586422027570019
104820_071,104820,71,63.4562466231887,NaN,0.595652173913043,3,0.00102801394146166
104820_072,104820,72,66.0505789861872,NaN,0.598513011152416,3,0.00100898982170935
104820_073,104820,73,46.7010940903576,NaN,1,3,0.000689705854461928
104820_074,104820,74,69.618338491892,NaN,1,6,0.000693815964761904
104820_075,104820,75,81.2349065255589,NaN,1,8,0.000668461721674098
104820_076,104820,76,45.5031155821136,NaN,1,8,0.000606846330668381
104820_077,104820,77,38.8568022148899,NaN,1,3,0.00067215935710039
104820_078,104820,78,51.6624970577028,NaN,1,6,0.000758769978855938
104820_079,104820,79,60.5292101783675,NaN,1,2,0.00065740746021905
104820_080,104820,80,61.7130726434088,NaN,1,6,0.00072572951066875
104820_081,104820,81,50.4413865502772,NaN,1,2,0.000624333494211878
104820_082,104820,82,92.4265496101641,NaN,1,3,0.000744752024674213
104820_083,104820,83,33.9982479282327,NaN,1,3,0.000625102748954233
104820_084,104820,84,48.0216763630359,NaN,1,2,0.000585128959160191
104820_085,104820,85,48.9961091451347,NaN,1,8,0.000677812929665641
104820_086,104820,86,60.9303338746174,NaN,1,3,0.000621468307350629
104820_087,104820,87,45.2171137083172,NaN,1,8,0.000666369782602555
104820_088,104820,88,57.0893904620711,NaN,1,6,0.000851305409487548
104820_089,104820,89,101.108792109251,NaN,1,3,0.000621001669253024
104820_090,104820,90,59.1314078901854,NaN,1,6,0.000691950899404147
104820_091,104820,91,35.3841433999487,NaN,1,3,0.000630398762474811
104820_092,104820,92,68.0058892544418,NaN,1,2,0.000622189880890204
104820_093,104820,93,83.7541310229249,NaN,1,8,0.000674505314537067
104820_094,104820,94,48.5562231993213,NaN,1,3,0.000634181648927037
104820_095,104820,95,46.4329943851346,NaN,1,8,0.000684027580638419
104820_096,104820,96,64.6088135302396,NaN,1,6,0.00079465316046227
104820_097,104820,97,38.4644250303417,NaN,1,6,0.000739892253847791
104820_098,104820,98,85.2114064696282,NaN,1,8,0.000674033511087391
104820_099,104820,99,69.1152947327608,NaN,1,2,0.000599863398672657
104820_100,104820,100,30.4156332406901,NaN,1,2,0.00055213512790219
104820_101,104820,101,22.4671701569892,NaN,1,2,0.000565996834933773
104820_102,104820,102,38.8607708913336,NaN,1,8,0.0006718452748621
104820_103,104820,103,44.4661722675483,NaN,1,8,0.000667172271789027
104820_104,104820,104,56.9163299934699,NaN,1,6,0.000764296476614199
104820_105,104820,105,46.9344794049421,NaN,1,8,0.000680906075119044
104820_106,104820,106,67.3885032525557,NaN,1,6,0.0007776103593583
104820_107,104820,107,59.3479775645581,NaN,1,6,0.000735375645644162
104820_108,104820,108,32.1618354209881,NaN,1,8,0.000674884072152912
104820_109,104820,109,37.4257060727562,NaN,1,6,0.000739892253847791
104820_110,104820,110,39.0149880069673,NaN,1,8,0.000602522254207375
104820_111,104820,111,71.9345238193332,NaN,1,6,0.000732643781897167
104820_112,104820,112,27.6958784407577,NaN,1,8,0.000670347925414357
104820_113,104820,113,38.4514714445631,NaN,1,8,0.000609910885870662
104820_114,104820,114,36.5697432882589,NaN,1,6,0.000687952832924746
104820_115,104820,115,61.2393915237769,NaN,1,5,0.000563047587533189
104820_116,104820,116,87.6856541027391,NaN,1,5,0.000563047587533189
104820_117,104820,117,89.5733837779112,NaN,1,5,0.000569761098037966
104820_118,104820,118,54.0472391886411,NaN,1,5,0.000607504862697009
104820_119,104820,119,36.0631343907257,NaN,1,5,0.000567315324303859
104820_120,104820,120,36.5414182645579,NaN,1,3,0.000636782454745742
